gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3568.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed043000,0x0000000000000000,0x4902cd65b9b3b760,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3568.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed043000,0x0000000000000000,0x4902cd65b9b3b760,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,691,3472.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed044000,0x0000000000000000,0x6feac80fc7252fab,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3472.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed044000,0x0000000000000000,0x6feac80fc7252fab,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3232.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed045000,0x0000000000000000,0x968f5eb3195057fb,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3232.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed045000,0x0000000000000000,0x968f5eb3195057fb,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3600.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed046000,0x0000000000000000,0x5c3a88eda1bd36ef,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3600.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed046000,0x0000000000000000,0x5c3a88eda1bd36ef,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3760.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed047000,0x0000000000000000,0x4cabd3b41b511fcf,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3760.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed047000,0x0000000000000000,0x4cabd3b41b511fcf,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3696.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed048000,0x0000000000000000,0x09065e28aef876df,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3696.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed048000,0x0000000000000000,0x09065e28aef876df,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,5232.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed049000,0x0000000000000000,0xe188d2c2a050fa7f,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,583,5232.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed049000,0x0000000000000000,0xe188d2c2a050fa7f,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16256,tensor,g2s,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,6448.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed04a000,0x0000000000000000,0x58150d39747b3403,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16256,tensor,g2s,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,6448.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed04a000,0x0000000000000000,0x58150d39747b3403,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,6640.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed04b000,0x0000000000000000,0xa4e4ce19d8760872,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,6640.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed04b000,0x0000000000000000,0xa4e4ce19d8760872,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16512,tensor,g2s,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,7296.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed04c000,0x0000000000000000,0xdf684ef39b45259e,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16512,tensor,g2s,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,7296.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed04c000,0x0000000000000000,0xdf684ef39b45259e,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b17408,tensor,g2s,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,6992.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed04d000,0x0000000000000000,0x98c37701d98f6906,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b17408,tensor,g2s,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,6992.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed04d000,0x0000000000000000,0x98c37701d98f6906,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b18432,tensor,g2s,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,6528.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed04e000,0x0000000000000000,0xa6962f7eb29615ed,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b18432,tensor,g2s,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,6528.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed04e000,0x0000000000000000,0xa6962f7eb29615ed,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b20480,tensor,g2s,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,7728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed04f000,0x0000000000000000,0xb1f9d238f21705cd,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b20480,tensor,g2s,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,7728.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed04f000,0x0000000000000000,0xb1f9d238f21705cd,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b22528,tensor,g2s,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,7392.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed050000,0x0000000000000000,0x7d0878821cb02ed5,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b22528,tensor,g2s,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,7392.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed050000,0x0000000000000000,0x7d0878821cb02ed5,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b24576,tensor,g2s,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,8608.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed051000,0x0000000000000000,0x535eb6bf0f417395,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b24576,tensor,g2s,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,8608.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed051000,0x0000000000000000,0x535eb6bf0f417395,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b28672,tensor,g2s,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,9344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed052000,0x0000000000000000,0x054761cc75cce4f8,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b28672,tensor,g2s,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,9344.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed052000,0x0000000000000000,0x054761cc75cce4f8,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b32768,tensor,g2s,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1133,11168.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed053000,0x0000000000000000,0xf96de07f1a9724f8,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b32768,tensor,g2s,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,11168.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed053000,0x0000000000000000,0xf96de07f1a9724f8,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b128,tensor,g2s,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3328.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed054000,0x0000000000000000,0xa3f41e549769b5b9,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b128,tensor,g2s,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3328.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed054000,0x0000000000000000,0xa3f41e549769b5b9,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b256,tensor,g2s,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,2992.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed055000,0x0000000000000000,0x4914846a84e3ad9d,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b256,tensor,g2s,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,2992.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed055000,0x0000000000000000,0x4914846a84e3ad9d,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b1024,tensor,g2s,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3760.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed056000,0x0000000000000000,0x710859db3b565d5b,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b1024,tensor,g2s,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3760.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed056000,0x0000000000000000,0x710859db3b565d5b,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b4096,tensor,g2s,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,4416.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed057000,0x0000000000000000,0x3763f6f20459c223,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b4096,tensor,g2s,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,4416.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed057000,0x0000000000000000,0x3763f6f20459c223,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b8192,tensor,g2s,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,985,5568.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed058000,0x0000000000000000,0xd2f76330807058e3,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b8192,tensor,g2s,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,5568.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed058000,0x0000000000000000,0xd2f76330807058e3,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b16384,tensor,g2s,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,7040.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed059000,0x0000000000000000,0x15d1cc031b3037ed,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b16384,tensor,g2s,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,7040.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed059000,0x0000000000000000,0x15d1cc031b3037ed,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b32768,tensor,g2s,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1133,9808.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed05a000,0x0000000000000000,0x8feee0e91be954ed,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b32768,tensor,g2s,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,727,9808.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed05a000,0x0000000000000000,0x8feee0e91be954ed,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b32,tensor,s2g,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,0,431,13920.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed05b000,0x0000000000000000,0x89001cf7bfb7e5c2,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b32,tensor,s2g,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,1,45,13920.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed05b000,0x0000000000000000,0x89001cf7bfb7e5c2,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b64,tensor,s2g,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,0,301,3344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed05c000,0x0000000000000000,0x0f037aca5e130d52,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b64,tensor,s2g,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,1,46,3344.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed05c000,0x0000000000000000,0x0f037aca5e130d52,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b96,tensor,s2g,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,0,317,3440.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed05d000,0x0000000000000000,0xf979e98266097469,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b96,tensor,s2g,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,1,47,3440.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed05d000,0x0000000000000000,0xf979e98266097469,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,335,2656.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed05e000,0x0000000000000000,0x1782fa66afbf7e99,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,48,2656.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed05e000,0x0000000000000000,0x1782fa66afbf7e99,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b160,tensor,s2g,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,294,2864.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed05f000,0x0000000000000000,0x0d4f86c777ece328,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b160,tensor,s2g,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,49,2864.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed05f000,0x0000000000000000,0x0d4f86c777ece328,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b192,tensor,s2g,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,325,2624.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed060000,0x0000000000000000,0x28ace21b230f7f1b,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b192,tensor,s2g,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,50,2624.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed060000,0x0000000000000000,0x28ace21b230f7f1b,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b224,tensor,s2g,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,0,315,3360.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed061000,0x0000000000000000,0x22c14b22b9206d42,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b224,tensor,s2g,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,1,51,3360.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed061000,0x0000000000000000,0x22c14b22b9206d42,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,293,2784.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed062000,0x0000000000000000,0x6d767cd50b039de2,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,52,2784.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed062000,0x0000000000000000,0x6d767cd50b039de2,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b288,tensor,s2g,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,333,3040.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed063000,0x0000000000000000,0xd637bc0db01a173f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b288,tensor,s2g,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,53,3040.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed063000,0x0000000000000000,0xd637bc0db01a173f,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b320,tensor,s2g,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,298,2560.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed064000,0x0000000000000000,0x61e5375d3a72b664,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b320,tensor,s2g,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,54,2560.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed064000,0x0000000000000000,0x61e5375d3a72b664,1,ld.global.cg,0,hot
