gpu,cc,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16512,tensor,g2s,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,422,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x4ce3a2aabe05210a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16512,tensor,g2s,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,358,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x4ce3a2aabe05210a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b17408,tensor,g2s,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,436,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xf25f17070e86703a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b17408,tensor,g2s,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,370,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xf25f17070e86703a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b18432,tensor,g2s,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,0,452,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x82b234e4344d3eba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b18432,tensor,g2s,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,1,393,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x82b234e4344d3eba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b20480,tensor,g2s,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,485,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x6819e0e74f154cfa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b20480,tensor,g2s,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,432,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x6819e0e74f154cfa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b22528,tensor,g2s,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,0,518,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x232a6c80312bc1fa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b22528,tensor,g2s,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,1,455,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x232a6c80312bc1fa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b24576,tensor,g2s,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,0,551,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xdb5f7ae7c9dcf5ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b24576,tensor,g2s,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,1,494,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xdb5f7ae7c9dcf5ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b28672,tensor,g2s,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,0,617,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xaf6f253782b3277a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b28672,tensor,g2s,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,1,560,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xaf6f253782b3277a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b32768,tensor,g2s,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,683,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x63578e8bf5ec38aa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b32768,tensor,g2s,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,629,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x63578e8bf5ec38aa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b128,tensor,g2s,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,136,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xeddcc23bb70daf4b,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b128,tensor,g2s,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,100,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xeddcc23bb70daf4b,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b256,tensor,g2s,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,138,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xe19059890d7cd78b,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b256,tensor,g2s,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,102,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xe19059890d7cd78b,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b1024,tensor,g2s,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,150,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xd4a4b8dc4e46a44b,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b1024,tensor,g2s,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,114,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xd4a4b8dc4e46a44b,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b4096,tensor,g2s,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,210,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x6694428e6dd46a0b,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b4096,tensor,g2s,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,162,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x6694428e6dd46a0b,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b8192,tensor,g2s,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,287,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x40dd3330a9ef731b,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b8192,tensor,g2s,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,226,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x40dd3330a9ef731b,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b16384,tensor,g2s,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,419,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x26c61ee60f85126b,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b16384,tensor,g2s,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,354,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x26c61ee60f85126b,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b32768,tensor,g2s,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,683,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xbfbdb38b48dcd0fb,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b32768,tensor,g2s,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,633,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xbfbdb38b48dcd0fb,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b32,tensor,s2g,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,0,109,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x9871beb0b349a65a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b32,tensor,s2g,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,1,82,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x9871beb0b349a65a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b64,tensor,s2g,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,0,109,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x155ea48408e5706a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b64,tensor,s2g,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,1,82,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x155ea48408e5706a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b96,tensor,s2g,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,0,109,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x410fad3d9706d7ba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b96,tensor,s2g,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,1,82,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x410fad3d9706d7ba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,109,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x1b84d8dd5daddc4a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,82,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x1b84d8dd5daddc4a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b160,tensor,s2g,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,111,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x4735e196ebcf439a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b160,tensor,s2g,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,84,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x4735e196ebcf439a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b192,tensor,s2g,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,111,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xc422c76a416b0daa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b192,tensor,s2g,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,84,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xc422c76a416b0daa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b224,tensor,s2g,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,0,111,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xefd3d023cf8c74fa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b224,tensor,s2g,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,1,84,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xefd3d023cf8c74fa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,111,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xf38702ab41d048a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,84,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xf38702ab41d048a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b288,tensor,s2g,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,113,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x3ae978e4423e6bda,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b288,tensor,s2g,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,86,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x3ae978e4423e6bda,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b320,tensor,s2g,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,113,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xb7d65eb797da35ea,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b320,tensor,s2g,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,86,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xb7d65eb797da35ea,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b352,tensor,s2g,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,0,113,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xe387677125fb9d3a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b352,tensor,s2g,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,1,86,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xe387677125fb9d3a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b384,tensor,s2g,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,113,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xbdfc9310eca2a1ca,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b384,tensor,s2g,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,86,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xbdfc9310eca2a1ca,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b416,tensor,s2g,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,0,115,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xe9ad9bca7ac4091a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b416,tensor,s2g,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,1,88,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xe9ad9bca7ac4091a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b448,tensor,s2g,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,0,115,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x669a819dd05fd32a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b448,tensor,s2g,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,1,88,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x669a819dd05fd32a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b480,tensor,s2g,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,115,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x924b8a575e813a7a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b480,tensor,s2g,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,88,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x924b8a575e813a7a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,115,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xb1b02a5e4311ca0a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,88,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xb1b02a5e4311ca0a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b640,tensor,s2g,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,0,117,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x60744d447b97674a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b640,tensor,s2g,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,1,99,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x60744d447b97674a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b768,tensor,s2g,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,119,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x5427e491d2068f8a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b768,tensor,s2g,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,101,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x5427e491d2068f8a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b896,tensor,s2g,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,0,121,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x2ec07780a8c2cca,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b896,tensor,s2g,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,1,112,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x2ec07780a8c2cca,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b992,tensor,s2g,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,0,124,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x8632484d76bf695a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b992,tensor,s2g,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,1,125,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x8632484d76bf695a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,124,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xd8b6f288216dc14a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,125,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xd8b6f288216dc14a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1056,tensor,s2g,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,0,127,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x62568e5fa438705a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1056,tensor,s2g,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,1,127,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x62568e5fa438705a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1152,tensor,s2g,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,0,127,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x877b156e59f35e8a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1152,tensor,s2g,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,1,127,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x877b156e59f35e8a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1280,tensor,s2g,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,0,138,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x7b2eacbbb06286ca,0,patch_descriptor_write,0,cold
