direction,project,family,base_case_id,path,logical_bytes,descriptor_state,dtype,rank,wait_method,measurement_semantics,h100_suite_version,h100_run_id,h100_raw_file,h100_repeat0_probe_instruction_cycles_median,h100_repeat0_probe_begin_step_median,h100_repeat0_last_false_probe_begin,h100_repeat0_first_true_probe_end,h100_repeat0_cycles,h100_repeat0_uncertainty,h100_repeat0_crossed_samples,h100_repeat1_probe_instruction_cycles_median,h100_repeat1_probe_begin_step_median,h100_repeat1_last_false_probe_begin,h100_repeat1_first_true_probe_end,h100_repeat1_cycles,h100_repeat1_uncertainty,h100_repeat1_crossed_samples,h100_completion_cycles,h100_uncertainty_cycles,b200_suite_version,b200_run_id,b200_raw_file,b200_repeat0_probe_instruction_cycles_median,b200_repeat0_probe_begin_step_median,b200_repeat0_last_false_probe_begin,b200_repeat0_first_true_probe_end,b200_repeat0_cycles,b200_repeat0_uncertainty,b200_repeat0_crossed_samples,b200_repeat1_probe_instruction_cycles_median,b200_repeat1_probe_begin_step_median,b200_repeat1_last_false_probe_begin,b200_repeat1_first_true_probe_end,b200_repeat1_cycles,b200_repeat1_uncertainty,b200_repeat1_crossed_samples,b200_completion_cycles,b200_uncertainty_cycles
g2s,common,tensor_capacity,tensor_capacity_g2s_b128,tensor,128,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,692,702,697,5,6,8.0,3,381,391,386,5,4,542,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,785,807,796,11,4,21.0,3,446,471,459,13,4,628,13
g2s,common,tensor_capacity,tensor_capacity_g2s_b128,tensor,128,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,4,482,495,489,7,1,8.0,3,402,416,409,7,4,449,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,5,557,579,568,11,2,21.0,4,472,496,484,12,4,526,12
g2s,common,tensor_capacity,tensor_capacity_g2s_b256,tensor,256,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,710,721,716,6,5,8.0,3,391,403,397,6,2,557,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,785,807,796,11,5,21.0,3,450,473,462,12,5,629,12
g2s,common,tensor_capacity,tensor_capacity_g2s_b256,tensor,256,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,4,463,477,470,7,2,8.0,3,397,410,404,7,2,437,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,5,529,559,544,15,2,21.0,4,451,472,462,11,5,503,15
g2s,common,tensor_capacity,tensor_capacity_g2s_b512,tensor,512,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,727,740,734,7,2,8.0,3,405,418,412,7,0,573,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,835,864,850,15,7,21.0,3,464,488,476,12,4,663,15
g2s,common,tensor_capacity,tensor_capacity_g2s_b512,tensor,512,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,4,482,495,489,7,1,8.0,3,411,421,416,5,0,453,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,529,559,544,15,3,21.0,4,461,487,474,13,4,509,15
g2s,common,tensor_capacity,tensor_capacity_g2s_b1024,tensor,1024,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,708,718,713,5,4,8.0,3,405,418,412,7,1,563,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,796,823,810,14,5,21.0,3,460,485,473,13,4,642,14
g2s,common,tensor_capacity,tensor_capacity_g2s_b1024,tensor,1024,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,4,482,495,489,7,1,8.0,3,413,423,418,5,0,454,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,4,515,543,529,14,3,21.0,4,470,493,482,12,6,506,14
g2s,common,tensor_capacity,tensor_capacity_g2s_b2048,tensor,2048,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,3,740,750,745,5,2,8.0,3,415,424,420,5,1,583,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,3,835,864,850,15,6,21.0,3,474,500,487,13,6,669,15
g2s,common,tensor_capacity,tensor_capacity_g2s_b2048,tensor,2048,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,4,487,506,497,10,0,8.0,3,416,428,422,6,1,460,10,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,570,592,581,11,3,21.0,4,461,487,474,13,3,528,13
g2s,common,tensor_capacity,tensor_capacity_g2s_b4096,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,3,761,770,766,5,4,8.0,3,434,444,439,5,1,603,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,3,835,864,850,15,3,21.0,3,484,508,496,12,1,673,15
g2s,common,tensor_capacity,tensor_capacity_g2s_b4096,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,4,505,514,510,5,0,8.0,3,435,445,440,5,1,475,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,576,598,587,11,3,21.0,4,472,496,484,12,2,536,12
g2s,common,tensor_capacity,tensor_capacity_g2s_b8192,tensor,8192,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,3,799,812,806,7,2,8.0,3,472,485,479,7,0,643,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,3,892,919,906,14,4,21.0,3,522,547,535,13,2,721,14
g2s,common,tensor_capacity,tensor_capacity_g2s_b8192,tensor,8192,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,4,545,554,550,5,0,8.0,3,479,488,484,5,1,517,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,610,631,621,11,2,21.0,4,520,547,534,14,2,578,14
g2s,common,tensor_capacity,tensor_capacity_g2s_b16384,tensor,16384,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,3,847,860,854,7,1,8.0,3,541,554,548,7,0,701,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,950,975,963,13,3,21.0,3,584,609,597,13,1,780,13
g2s,common,tensor_capacity,tensor_capacity_g2s_b16384,tensor,16384,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,4,618,629,624,6,0,8.0,3,545,554,550,5,0,587,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,4,682,703,693,11,1,21.0,4,581,607,594,13,0,644,13
g2s,common,tensor_capacity,tensor_capacity_g2s_b32768,tensor,32768,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,3,1001,1012,1007,6,2,8.0,3,698,708,703,5,0,855,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,3,1074,1096,1085,11,0,21.0,3,710,732,721,11,0,903,11
g2s,common,tensor_capacity,tensor_capacity_g2s_b32768,tensor,32768,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,4,762,773,768,6,2,8.0,3,703,716,710,7,1,739,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,811,837,824,13,0,21.0,4,719,744,732,13,1,778,13
g2s,tensor_2d,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b16384,tensor,16384,tmau_first_use_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,860,870,865,5,1,8.0,3,536,545,541,5,0,703,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,4,926,950,938,12,2,21.0,3,583,605,594,11,0,766,12
g2s,tensor_2d,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b16384,tensor,16384,tmau_prefetched_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,611,620,616,5,0,8.0,3,540,553,547,7,0,582,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,677,702,690,13,0,21.0,4,586,611,599,13,0,645,13
g2s,tensor_2d,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b32768,tensor,32768,tmau_first_use_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,1001,1012,1007,6,2,8.0,3,682,693,688,6,0,848,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,3,1058,1080,1069,11,5,21.0,3,714,739,727,13,0,898,13
g2s,tensor_2d,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b32768,tensor,32768,tmau_prefetched_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,760,769,765,5,1,8.0,3,690,703,697,7,0,731,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,816,842,829,13,1,21.0,4,719,744,732,13,1,781,13
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b128,tensor,128,tmau_first_use_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,675,684,680,5,5,8.0,3,381,391,386,5,1,533,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,809,831,820,11,4,21.0,3,412,437,425,13,7,623,13
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b128,tensor,128,tmau_prefetched_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,458,471,465,7,1,8.0,3,378,392,385,7,2,425,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,495,521,508,13,5,21.0,4,406,430,418,12,8,463,13
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b256,tensor,256,tmau_first_use_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,676,687,682,6,3,8.0,3,357,370,364,7,1,523,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,3,762,791,777,15,3,21.0,3,446,471,459,13,4,618,15
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b256,tensor,256,tmau_prefetched_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,448,466,457,9,0,8.0,3,360,371,366,6,2,412,9,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,524,549,537,13,1,21.0,4,423,445,434,11,5,486,13
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b1024,tensor,1024,tmau_first_use_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,724,735,730,6,3,8.0,3,412,423,418,6,4,574,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,3,818,840,829,11,4,21.0,3,474,500,487,13,4,658,13
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b1024,tensor,1024,tmau_prefetched_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,463,477,470,7,1,8.0,3,413,423,418,5,4,444,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,528,549,539,11,4,21.0,4,475,499,487,12,5,513,12
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b4096,tensor,4096,tmau_first_use_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,814,823,819,5,5,8.0,3,506,516,511,5,4,665,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,906,935,921,15,5,21.0,3,540,563,552,12,4,737,15
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b4096,tensor,4096,tmau_prefetched_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,569,578,574,5,0,8.0,3,503,512,508,5,3,541,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,633,654,644,11,3,21.0,4,550,572,561,11,4,603,11
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b8192,tensor,8192,tmau_first_use_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,940,951,946,6,5,8.0,3,613,626,620,7,3,783,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,1021,1046,1034,13,4,21.0,3,679,701,690,11,5,862,13
g2s,tensor_2d,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b8192,tensor,8192,tmau_prefetched_l2_hot,u16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,702,715,709,7,4,8.0,3,623,632,628,5,3,669,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,761,783,772,11,5,21.0,4,670,692,681,11,5,727,11
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b128,tensor,128,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,703,716,710,7,4,8.0,3,381,391,386,5,3,548,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,818,840,829,11,4,21.0,3,428,452,440,12,2,635,12
