device,suite_version,project,level,path,direction,order,mode,map_mode,bytes,contexts,commands,repeat,issue_span,completion_span,span_unit,completion_per_command,cycles_per_128b,effective_bytes_per_cycle,effective_gb_per_second,case_id,raw_file
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1024,32,32,1,2252,2281,cycles,71.28125,8.910156,14.365629,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1024|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,1,1,0,249,528,cycles,528.0,44.0,2.909091,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,1,1,1,215,269,cycles,269.0,22.416667,5.710037,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,1,1,0,293,585,cycles,585.0,48.75,2.625641,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,1,1,1,245,291,cycles,291.0,24.25,5.278351,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,2,2,0,336,584,cycles,292.0,24.333333,5.260274,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,2,2,1,314,368,cycles,184.0,15.333333,8.347826,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,2,2,0,382,636,cycles,318.0,26.5,4.830189,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,2,2,1,334,380,cycles,190.0,15.833333,8.084211,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,4,4,0,483,659,cycles,164.75,13.729167,9.323217,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,4,4,1,410,458,cycles,114.5,9.541667,13.414847,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,4,4,0,500,692,cycles,173.0,14.416667,8.878613,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,4,4,1,425,459,cycles,114.75,9.5625,13.385621,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,8,8,0,767,882,cycles,110.25,9.1875,13.931973,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,8,8,1,706,754,cycles,94.25,7.854167,16.297082,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,8,8,0,761,881,cycles,110.125,9.177083,13.947787,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,8,8,1,739,773,cycles,96.625,8.052083,15.896507,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,16,16,0,1338,1375,cycles,85.9375,7.161458,17.873455,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,16,16,1,1265,1313,cycles,82.0625,6.838542,18.717441,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,16,16,0,1283,1320,cycles,82.5,6.875,18.618182,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,16,16,1,1284,1321,cycles,82.5625,6.880208,18.604088,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,32,32,0,2467,2504,cycles,78.25,6.520833,19.629393,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,32,32,1,2416,2464,cycles,77.0,6.416667,19.948052,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,32,32,0,2327,2364,cycles,73.875,6.15625,20.791878,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,1536,32,32,1,2328,2365,cycles,73.90625,6.158854,20.783087,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|1536|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,1,1,0,238,524,cycles,524.0,32.75,3.908397,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,1,1,1,226,296,cycles,296.0,18.5,6.918919,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,1,1,0,289,569,cycles,569.0,35.5625,3.599297,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,1,1,1,245,307,cycles,307.0,19.1875,6.67101,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,2,2,0,347,626,cycles,313.0,19.5625,6.543131,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,2,2,1,303,373,cycles,186.5,11.65625,10.981233,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,2,2,0,382,678,cycles,339.0,21.1875,6.041298,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,2,2,1,334,396,cycles,198.0,12.375,10.343434,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,4,4,0,472,719,cycles,179.75,11.234375,11.393602,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,4,4,1,421,491,cycles,122.75,7.671875,16.684318,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,4,4,0,500,777,cycles,194.25,12.140625,10.543115,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,4,4,1,425,487,cycles,121.75,7.609375,16.821355,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,8,8,0,768,1011,cycles,126.375,7.898438,16.205737,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,8,8,1,695,765,cycles,95.625,5.976562,21.416993,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,8,8,0,762,1036,cycles,129.5,8.09375,15.814672,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,8,8,1,762,810,cycles,101.25,6.328125,20.22716,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,16,16,0,1327,1491,cycles,93.1875,5.824219,21.977197,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,16,16,1,1276,1346,cycles,84.125,5.257812,24.344725,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,16,16,0,1294,1547,cycles,96.6875,6.042969,21.181642,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,16,16,1,1281,1343,cycles,83.9375,5.246094,24.399106,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,32,32,0,2478,2570,cycles,80.3125,5.019531,25.500389,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,32,32,1,2405,2475,cycles,77.34375,4.833984,26.479192,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,32,32,0,2327,2563,cycles,80.09375,5.005859,25.570035,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2048,32,32,1,2328,2376,cycles,74.25,4.640625,27.582492,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2048|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,1,1,0,228,549,cycles,549.0,27.45,4.663024,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,1,1,1,236,311,cycles,311.0,15.55,8.231511,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,1,1,0,264,599,cycles,599.0,29.95,4.27379,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,1,1,1,256,334,cycles,334.0,16.7,7.664671,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,2,2,0,336,644,cycles,322.0,16.1,7.950311,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,2,2,1,314,400,cycles,200.0,10.0,12.8,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,2,2,0,382,695,cycles,347.5,17.375,7.366906,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,2,2,1,334,412,cycles,206.0,10.3,12.427184,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,4,4,0,483,789,cycles,197.25,9.8625,12.978454,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,4,4,1,410,544,cycles,136.0,6.8,18.823529,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,4,4,0,500,836,cycles,209.0,10.45,12.248804,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,4,4,1,425,549,cycles,137.25,6.8625,18.652095,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,8,8,0,789,1116,cycles,139.5,6.975,18.351254,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,8,8,1,706,879,cycles,109.875,5.49375,23.299204,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,8,8,0,761,1137,cycles,142.125,7.10625,18.012313,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,8,8,1,762,897,cycles,112.125,5.60625,22.831661,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,16,16,0,1447,1774,cycles,110.875,5.54375,23.089064,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,16,16,1,1265,1516,cycles,94.75,4.7375,27.01847,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,16,16,0,1290,1785,cycles,111.5625,5.578125,22.946779,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,16,16,1,1208,1521,cycles,95.0625,4.753125,26.929652,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,32,32,0,2739,3066,cycles,95.8125,4.790625,26.718852,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,32,32,1,2485,2823,cycles,88.21875,4.410938,29.018774,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,32,32,0,2605,3100,cycles,96.875,4.84375,26.425806,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,2560,32,32,1,2346,2841,cycles,88.78125,4.439063,28.834917,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|2560|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,1,1,0,249,575,cycles,575.0,23.958333,5.342609,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,1,1,1,215,317,cycles,317.0,13.208333,9.690852,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,1,1,0,293,615,cycles,615.0,25.625,4.995122,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,1,1,1,245,339,cycles,339.0,14.125,9.061947,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
