gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15872,tensor,g2s,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,1,603,7072.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e40000,0x0000000000000000,0x23c679b81a4252c3,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16320,tensor,g2s,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,7248.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e41000,0x0000000000000000,0x6371577728630792,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16320,tensor,g2s,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,750,7248.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e41000,0x0000000000000000,0x6371577728630792,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,6720.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e42000,0x0000000000000000,0x79d427e6f533fcc3,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6720.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e42000,0x0000000000000000,0x79d427e6f533fcc3,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,612,3632.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e43000,0x0000000000000000,0x09c07bdf39b8e69b,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,3632.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e43000,0x0000000000000000,0x09c07bdf39b8e69b,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,4000.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e44000,0x0000000000000000,0x2c3abbe0a8110b50,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4000.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e44000,0x0000000000000000,0x2c3abbe0a8110b50,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,4096.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e45000,0x0000000000000000,0xf4e4eee13e4bf610,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4096.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e45000,0x0000000000000000,0xf4e4eee13e4bf610,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4128.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e46000,0x0000000000000000,0x044ced70baac5684,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4128.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e46000,0x0000000000000000,0x044ced70baac5684,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4368.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e47000,0x0000000000000000,0xbcd805f31fd28f34,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4368.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e47000,0x0000000000000000,0xbcd805f31fd28f34,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,782,5616.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e48000,0x0000000000000000,0x3e547c44c7dc9794,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,5616.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e48000,0x0000000000000000,0x3e547c44c7dc9794,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,5952.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e49000,0x0000000000000000,0xa9cf972852b580b4,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b8192,tensor,g2s,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,5952.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e49000,0x0000000000000000,0xa9cf972852b580b4,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16256,tensor,g2s,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,6768.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e4a000,0x0000000000000000,0xc998ad204c9ef8f8,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16256,tensor,g2s,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6768.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e4a000,0x0000000000000000,0xc998ad204c9ef8f8,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,6464.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e4b000,0x0000000000000000,0xc60434422d38e5bd,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16384,tensor,g2s,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6464.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e4b000,0x0000000000000000,0xc60434422d38e5bd,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16512,tensor,g2s,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,6960.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e4c000,0x0000000000000000,0x445cc9ac28955749,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16512,tensor,g2s,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6960.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e4c000,0x0000000000000000,0x445cc9ac28955749,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b17408,tensor,g2s,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,6704.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e4d000,0x0000000000000000,0x639182dc80daf891,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b17408,tensor,g2s,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6704.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e4d000,0x0000000000000000,0x639182dc80daf891,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b18432,tensor,g2s,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,6432.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e4e000,0x0000000000000000,0x9d03837e0ff9fa3a,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b18432,tensor,g2s,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6432.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e4e000,0x0000000000000000,0x9d03837e0ff9fa3a,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b20480,tensor,g2s,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,898,6832.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e4f000,0x0000000000000000,0x24b80cbc8cd6715a,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b20480,tensor,g2s,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6832.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e4f000,0x0000000000000000,0x24b80cbc8cd6715a,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b22528,tensor,g2s,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,0,933,9488.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e50000,0x0000000000000000,0x2c708ec2f4f57dd2,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b22528,tensor,g2s,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,9488.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e50000,0x0000000000000000,0x2c708ec2f4f57dd2,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b24576,tensor,g2s,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,7728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e51000,0x0000000000000000,0x65e3decd05c7fb92,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b24576,tensor,g2s,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,7728.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e51000,0x0000000000000000,0x65e3decd05c7fb92,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b28672,tensor,g2s,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,8368.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e52000,0x0000000000000000,0x44dbac68b46653a3,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b28672,tensor,g2s,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,1,750,8368.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e52000,0x0000000000000000,0x44dbac68b46653a3,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b32768,tensor,g2s,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1056,10736.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e53000,0x0000000000000000,0x651fe4ab8aff7a63,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b32768,tensor,g2s,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,750,10736.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e53000,0x0000000000000000,0x651fe4ab8aff7a63,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b128,tensor,g2s,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,3824.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e54000,0x0000000000000000,0xc0f5d19a7749bd12,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b128,tensor,g2s,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,3824.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e54000,0x0000000000000000,0xc0f5d19a7749bd12,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b256,tensor,g2s,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,3456.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e55000,0x0000000000000000,0x2a9fbb5ec7ae7d96,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b256,tensor,g2s,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,3456.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e55000,0x0000000000000000,0x2a9fbb5ec7ae7d96,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b1024,tensor,g2s,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,3344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e56000,0x0000000000000000,0x0f4588b0a795a694,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b1024,tensor,g2s,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,3344.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e56000,0x0000000000000000,0x0f4588b0a795a694,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b4096,tensor,g2s,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4016.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e57000,0x0000000000000000,0x3cc1324e6d6b3dd4,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b4096,tensor,g2s,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,4016.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e57000,0x0000000000000000,0x3cc1324e6d6b3dd4,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b8192,tensor,g2s,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,930,4928.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e58000,0x0000000000000000,0x047251a0c0fc4bb4,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_g2s_u16_row32_b8192,tensor,g2s,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,4928.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e58000,0x0000000000000000,0x047251a0c0fc4bb4,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b16384,tensor,g2s,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,6304.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e59000,0x0000000000000000,0xcc29b3c32c9b29ba,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b16384,tensor,g2s,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,602,6304.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e59000,0x0000000000000000,0xcc29b3c32c9b29ba,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b32768,tensor,g2s,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,908,10800.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e5a000,0x0000000000000000,0x1ee95de8c7fbf43a,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_g2s_u16_row128_b32768,tensor,g2s,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,750,10800.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e5a000,0x0000000000000000,0x1ee95de8c7fbf43a,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b32,tensor,s2g,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,0,281,20112.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e5b000,0x0000000000000000,0x714eccf162b1e341,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b32,tensor,s2g,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,1,43,20112.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e5b000,0x0000000000000000,0x714eccf162b1e341,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b64,tensor,s2g,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,0,296,3744.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e5c000,0x0000000000000000,0x6c02ae3085030531,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b64,tensor,s2g,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,1,44,3744.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e5c000,0x0000000000000000,0x6c02ae3085030531,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b96,tensor,s2g,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,0,270,2912.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e5d000,0x0000000000000000,0x9b881d910a6e81c2,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b96,tensor,s2g,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,1,45,2912.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e5d000,0x0000000000000000,0x9b881d910a6e81c2,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,277,3456.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e5e000,0x0000000000000000,0xde34ad0aee071e52,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,46,3456.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e5e000,0x0000000000000000,0xde34ad0aee071e52,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b160,tensor,s2g,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,309,3664.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e5f000,0x0000000000000000,0x69ba561ab1e82567,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b160,tensor,s2g,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,47,3664.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e5f000,0x0000000000000000,0x69ba561ab1e82567,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b192,tensor,s2g,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,290,3120.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e60000,0x0000000000000000,0x1d5056fa6fa43004,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b192,tensor,s2g,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,48,3120.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e60000,0x0000000000000000,0x1d5056fa6fa43004,1,ld.global.cg,0,hot
